timestamp_utc;date;hour;dmi
2020-09-13T15:00:00.000Z;2020-09-13;15;-0.6600
2020-09-13T16:00:00.000Z;2020-09-13;16;-1.0697
2020-09-13T17:00:00.000Z;2020-09-13;17;-1.0697
2020-09-13T18:00:00.000Z;2020-09-13;18;-1.0697
2020-09-13T19:00:00.000Z;2020-09-13;19;-1.0697
2020-09-13T20:00:00.000Z;2020-09-13;20;-1.0697
2020-09-13T21:00:00.000Z;2020-09-13;21;-1.0697
2020-09-13T22:00:00.000Z;2020-09-13;22;-1.0697
2020-09-13T23:00:00.000Z;2020-09-13;23;-1.0697
2020-09-14T00:00:00.000Z;2020-09-14;00;-1.0472
2020-09-14T01:00:00.000Z;2020-09-14;01;-1.0472
2020-09-14T02:00:00.000Z;2020-09-14;02;-1.0472
2020-09-14T03:00:00.000Z;2020-09-14;03;-1.0472
2020-09-14T04:00:00.000Z;2020-09-14;04;-1.0472
2020-09-14T05:00:00.000Z;2020-09-14;05;-1.0472
2020-09-14T06:00:00.000Z;2020-09-14;06;-1.0455
2020-09-14T07:00:00.000Z;2020-09-14;07;-1.0308
2020-09-14T08:00:00.000Z;2020-09-14;08;-0.2742
2020-09-14T09:00:00.000Z;2020-09-14;09;-0.2742
2020-09-14T10:00:00.000Z;2020-09-14;10;-0.2742
2020-09-14T11:00:00.000Z;2020-09-14;11;-0.2742
2020-09-14T12:00:00.000Z;2020-09-14;12;-0.2742
2020-09-14T13:00:00.000Z;2020-09-14;13;-0.2742
2020-09-14T14:00:00.000Z;2020-09-14;14;-0.2742
2020-09-14T15:00:00.000Z;2020-09-14;15;-0.2742
2020-09-14T16:00:00.000Z;2020-09-14;16;-0.2742
2020-09-14T17:00:00.000Z;2020-09-14;17;-0.2742
2020-09-14T18:00:00.000Z;2020-09-14;18;-0.2742
2020-09-14T19:00:00.000Z;2020-09-14;19;-0.2742
2020-09-14T20:00:00.000Z;2020-09-14;20;-0.2742
2020-09-14T21:00:00.000Z;2020-09-14;21;-0.2742
2020-09-14T22:00:00.000Z;2020-09-14;22;-0.2742
2020-09-14T23:00:00.000Z;2020-09-14;23;-0.2742
2020-09-15T00:00:00.000Z;2020-09-15;00;-0.2726
2020-09-15T01:00:00.000Z;2020-09-15;01;-0.2720
2020-09-15T02:00:00.000Z;2020-09-15;02;-0.2715
2020-09-15T03:00:00.000Z;2020-09-15;03;-0.2715
2020-09-15T04:00:00.000Z;2020-09-15;04;-0.2715
2020-09-15T05:00:00.000Z;2020-09-15;05;-0.2713
2020-09-15T06:00:00.000Z;2020-09-15;06;-0.2703
2020-09-15T07:00:00.000Z;2020-09-15;07;-0.2687
2020-09-15T08:00:00.000Z;2020-09-15;08;-0.2680
2020-09-15T09:00:00.000Z;2020-09-15;09;-0.2680
2020-09-15T10:00:00.000Z;2020-09-15;10;-0.2680
2020-09-15T11:00:00.000Z;2020-09-15;11;-0.2680
2020-09-15T12:00:00.000Z;2020-09-15;12;-0.2680
2020-09-15T13:00:00.000Z;2020-09-15;13;-0.2680
2020-09-15T14:00:00.000Z;2020-09-15;14;-1.2103
2020-09-15T15:00:00.000Z;2020-09-15;15;-1.2103
2020-09-15T16:00:00.000Z;2020-09-15;16;-1.2103
2020-09-15T17:00:00.000Z;2020-09-15;17;-1.2103
2020-09-15T18:00:00.000Z;2020-09-15;18;-1.2103
2020-09-15T19:00:00.000Z;2020-09-15;19;-1.2103
2020-09-15T20:00:00.000Z;2020-09-15;20;-1.2103
2020-09-15T21:00:00.000Z;2020-09-15;21;-1.2103
2020-09-15T22:00:00.000Z;2020-09-15;22;-1.5700
2020-09-15T23:00:00.000Z;2020-09-15;23;-2.2364
2020-09-16T00:00:00.000Z;2020-09-16;00;-6.5833
2020-09-16T01:00:00.000Z;2020-09-16;01;-6.5833
2020-09-16T02:00:00.000Z;2020-09-16;02;-6.5833
2020-09-16T03:00:00.000Z;2020-09-16;03;-6.5833
2020-09-16T04:00:00.000Z;2020-09-16;04;-6.5833
2020-09-16T05:00:00.000Z;2020-09-16;05;-6.5833
2020-09-16T06:00:00.000Z;2020-09-16;06;-6.5833
2020-09-16T07:00:00.000Z;2020-09-16;07;-6.5833
2020-09-16T08:00:00.000Z;2020-09-16;08;-6.5833
2020-09-16T09:00:00.000Z;2020-09-16;09;-6.5833
2020-09-16T10:00:00.000Z;2020-09-16;10;-6.5833
2020-09-16T11:00:00.000Z;2020-09-16;11;-6.5833
2020-09-16T12:00:00.000Z;2020-09-16;12;-6.5833
2020-09-16T13:00:00.000Z;2020-09-16;13;-6.5833
2020-09-16T14:00:00.000Z;2020-09-16;14;-7.3328
2020-09-16T15:00:00.000Z;2020-09-16;15;-7.3328
2020-09-16T16:00:00.000Z;2020-09-16;16;-7.3328
2020-09-16T17:00:00.000Z;2020-09-16;17;-7.3328
2020-09-16T18:00:00.000Z;2020-09-16;18;-7.3328
2020-09-16T19:00:00.000Z;2020-09-16;19;-7.3328
2020-09-16T20:00:00.000Z;2020-09-16;20;-7.3328
2020-09-16T21:00:00.000Z;2020-09-16;21;-7.3328
2020-09-16T22:00:00.000Z;2020-09-16;22;-7.3328
2020-09-16T23:00:00.000Z;2020-09-16;23;-7.3328
2020-09-17T00:00:00.000Z;2020-09-17;00;-7.2375
2020-09-17T01:00:00.000Z;2020-09-17;01;-7.1696
2020-09-17T02:00:00.000Z;2020-09-17;02;-7.1696
2020-09-17T03:00:00.000Z;2020-09-17;03;-7.1313
2020-09-17T04:00:00.000Z;2020-09-17;04;-7.1313
2020-09-17T05:00:00.000Z;2020-09-17;05;-7.1313
2020-09-17T06:00:00.000Z;2020-09-17;06;-7.1313
2020-09-17T07:00:00.000Z;2020-09-17;07;-7.1313
2020-09-17T08:00:00.000Z;2020-09-17;08;-7.1154
2020-09-17T09:00:00.000Z;2020-09-17;09;-7.3104
2020-09-17T10:00:00.000Z;2020-09-17;10;-7.8333
2020-09-17T11:00:00.000Z;2020-09-17;11;-7.8333
2020-09-17T12:00:00.000Z;2020-09-17;12;-7.8333
2020-09-17T13:00:00.000Z;2020-09-17;13;-7.8333
2020-09-17T14:00:00.000Z;2020-09-17;14;-7.8333
2020-09-17T15:00:00.000Z;2020-09-17;15;-7.8333
2020-09-17T16:00:00.000Z;2020-09-17;16;-7.8333
2020-09-17T17:00:00.000Z;2020-09-17;17;-7.7677
2020-09-17T18:00:00.000Z;2020-09-17;18;-7.7677
2020-09-17T19:00:00.000Z;2020-09-17;19;-7.7621
2020-09-17T20:00:00.000Z;2020-09-17;20;-7.7347
2020-09-17T21:00:00.000Z;2020-09-17;21;-7.6225
2020-09-17T22:00:00.000Z;2020-09-17;22;-7.6225
2020-09-17T23:00:00.000Z;2020-09-17;23;-7.6225
2020-09-18T00:00:00.000Z;2020-09-18;00;-7.2456
2020-09-18T01:00:00.000Z;2020-09-18;01;-7.1638
2020-09-18T02:00:00.000Z;2020-09-18;02;-7.1638
2020-09-18T03:00:00.000Z;2020-09-18;03;-7.1638
2020-09-18T04:00:00.000Z;2020-09-18;04;-7.1638
2020-09-18T05:00:00.000Z;2020-09-18;05;-7.1638
2020-09-18T06:00:00.000Z;2020-09-18;06;-6.7099
2020-09-18T07:00:00.000Z;2020-09-18;07;-6.7099
2020-09-18T08:00:00.000Z;2020-09-18;08;-6.7099
2020-09-18T09:00:00.000Z;2020-09-18;09;-6.6611
2020-09-18T10:00:00.000Z;2020-09-18;10;-5.1811
2020-09-18T11:00:00.000Z;2020-09-18;11;-4.6968
2020-09-18T12:00:00.000Z;2020-09-18;12;-4.6968
2020-09-18T13:00:00.000Z;2020-09-18;13;-4.6968
2020-09-18T14:00:00.000Z;2020-09-18;14;-4.6968
2020-09-18T15:00:00.000Z;2020-09-18;15;-4.6968
2020-09-18T16:00:00.000Z;2020-09-18;16;-4.6968
2020-09-18T17:00:00.000Z;2020-09-18;17;-4.6968
2020-09-18T18:00:00.000Z;2020-09-18;18;-4.6968
2020-09-18T19:00:00.000Z;2020-09-18;19;-4.6968
2020-09-18T20:00:00.000Z;2020-09-18;20;-4.6968
2020-09-18T21:00:00.000Z;2020-09-18;21;-4.6968
2020-09-18T22:00:00.000Z;2020-09-18;22;-4.6968
2020-09-18T23:00:00.000Z;2020-09-18;23;-4.6968
2020-09-19T00:00:00.000Z;2020-09-19;00;-4.6633
2020-09-19T01:00:00.000Z;2020-09-19;01;-3.4431
2020-09-19T02:00:00.000Z;2020-09-19;02;-3.4431
2020-09-19T03:00:00.000Z;2020-09-19;03;-3.4431
2020-09-19T04:00:00.000Z;2020-09-19;04;-3.4431
2020-09-19T05:00:00.000Z;2020-09-19;05;-3.4431
2020-09-19T06:00:00.000Z;2020-09-19;06;-3.4431
2020-09-19T07:00:00.000Z;2020-09-19;07;-3.4431
2020-09-19T08:00:00.000Z;2020-09-19;08;-3.4270
2020-09-19T09:00:00.000Z;2020-09-19;09;-3.4270
2020-09-19T10:00:00.000Z;2020-09-19;10;-3.3998
2020-09-19T11:00:00.000Z;2020-09-19;11;-3.3998
2020-09-19T12:00:00.000Z;2020-09-19;12;-3.3998
2020-09-19T13:00:00.000Z;2020-09-19;13;-3.3998
2020-09-19T14:00:00.000Z;2020-09-19;14;-3.3998
2020-09-19T15:00:00.000Z;2020-09-19;15;-3.3998
2020-09-19T16:00:00.000Z;2020-09-19;16;-3.3998
2020-09-19T17:00:00.000Z;2020-09-19;17;-3.3998
2020-09-19T18:00:00.000Z;2020-09-19;18;-3.3998
2020-09-19T19:00:00.000Z;2020-09-19;19;-3.3998
2020-09-19T20:00:00.000Z;2020-09-19;20;-3.3998
2020-09-19T21:00:00.000Z;2020-09-19;21;-3.3998
2020-09-19T22:00:00.000Z;2020-09-19;22;-3.3998
2020-09-19T23:00:00.000Z;2020-09-19;23;-3.3998
2020-09-20T00:00:00.000Z;2020-09-20;00;-3.3777
2020-09-20T01:00:00.000Z;2020-09-20;01;-4.5103
2020-09-20T02:00:00.000Z;2020-09-20;02;-4.5103
2020-09-20T03:00:00.000Z;2020-09-20;03;-4.5103
2020-09-20T04:00:00.000Z;2020-09-20;04;-4.5103
2020-09-20T05:00:00.000Z;2020-09-20;05;-4.5103
2020-09-20T06:00:00.000Z;2020-09-20;06;-4.5103
2020-09-20T07:00:00.000Z;2020-09-20;07;-4.5103
2020-09-20T08:00:00.000Z;2020-09-20;08;-4.5103
2020-09-20T09:00:00.000Z;2020-09-20;09;-4.5103
2020-09-20T10:00:00.000Z;2020-09-20;10;-4.5103
2020-09-20T11:00:00.000Z;2020-09-20;11;-4.5103
2020-09-20T12:00:00.000Z;2020-09-20;12;-4.5103
2020-09-20T13:00:00.000Z;2020-09-20;13;-5.2563
2020-09-20T14:00:00.000Z;2020-09-20;14;-5.2563
2020-09-20T15:00:00.000Z;2020-09-20;15;-5.2563
2020-09-20T16:00:00.000Z;2020-09-20;16;-6.4260
2020-09-20T17:00:00.000Z;2020-09-20;17;-6.4260
2020-09-20T18:00:00.000Z;2020-09-20;18;-6.4260
2020-09-20T19:00:00.000Z;2020-09-20;19;-6.4260
2020-09-20T20:00:00.000Z;2020-09-20;20;-6.4260
2020-09-20T21:00:00.000Z;2020-09-20;21;-6.4260
2020-09-20T22:00:00.000Z;2020-09-20;22;-6.4260
2020-09-20T23:00:00.000Z;2020-09-20;23;-6.4260
2020-09-21T00:00:00.000Z;2020-09-21;00;-6.3391
2020-09-21T01:00:00.000Z;2020-09-21;01;-6.2961
2020-09-21T02:00:00.000Z;2020-09-21;02;-6.2961
2020-09-21T03:00:00.000Z;2020-09-21;03;-6.1488
2020-09-21T04:00:00.000Z;2020-09-21;04;-6.1488
2020-09-21T05:00:00.000Z;2020-09-21;05;-6.1488
2020-09-21T06:00:00.000Z;2020-09-21;06;-6.1488
2020-09-21T07:00:00.000Z;2020-09-21;07;-6.0643
2020-09-21T08:00:00.000Z;2020-09-21;08;-7.4121
2020-09-21T09:00:00.000Z;2020-09-21;09;-8.6344
2020-09-21T10:00:00.000Z;2020-09-21;10;-8.8286
2020-09-21T11:00:00.000Z;2020-09-21;11;-8.8286
2020-09-21T12:00:00.000Z;2020-09-21;12;-8.8286
2020-09-21T13:00:00.000Z;2020-09-21;13;-8.8286
2020-09-21T14:00:00.000Z;2020-09-21;14;-8.8286
2020-09-21T15:00:00.000Z;2020-09-21;15;-8.8286
2020-09-21T16:00:00.000Z;2020-09-21;16;-8.8286
2020-09-21T17:00:00.000Z;2020-09-21;17;-8.8286
2020-09-21T18:00:00.000Z;2020-09-21;18;-8.8286
2020-09-21T19:00:00.000Z;2020-09-21;19;-8.8286
2020-09-21T20:00:00.000Z;2020-09-21;20;-8.8286
2020-09-21T21:00:00.000Z;2020-09-21;21;-8.8286
2020-09-21T22:00:00.000Z;2020-09-21;22;-8.8286
2020-09-21T23:00:00.000Z;2020-09-21;23;-8.8286
2020-09-22T00:00:00.000Z;2020-09-22;00;-8.6212
2020-09-22T01:00:00.000Z;2020-09-22;01;-8.6212
2020-09-22T02:00:00.000Z;2020-09-22;02;-8.5556
2020-09-22T03:00:00.000Z;2020-09-22;03;-8.5434
2020-09-22T04:00:00.000Z;2020-09-22;04;-8.5306
2020-09-22T05:00:00.000Z;2020-09-22;05;-8.5306
2020-09-22T06:00:00.000Z;2020-09-22;06;-8.5306
2020-09-22T07:00:00.000Z;2020-09-22;07;-8.4553
2020-09-22T08:00:00.000Z;2020-09-22;08;-8.4553
2020-09-22T09:00:00.000Z;2020-09-22;09;-8.4553
2020-09-22T10:00:00.000Z;2020-09-22;10;-8.4553
2020-09-22T11:00:00.000Z;2020-09-22;11;-8.4553
2020-09-22T12:00:00.000Z;2020-09-22;12;-8.4553
2020-09-22T13:00:00.000Z;2020-09-22;13;-8.4553
2020-09-22T14:00:00.000Z;2020-09-22;14;-8.4242
2020-09-22T15:00:00.000Z;2020-09-22;15;-8.4242
2020-09-22T16:00:00.000Z;2020-09-22;16;-8.4242
2020-09-22T17:00:00.000Z;2020-09-22;17;-8.4242
2020-09-22T18:00:00.000Z;2020-09-22;18;-8.4242
2020-09-22T19:00:00.000Z;2020-09-22;19;-8.4242
2020-09-22T20:00:00.000Z;2020-09-22;20;-8.4242
2020-09-22T21:00:00.000Z;2020-09-22;21;-8.4242
2020-09-22T22:00:00.000Z;2020-09-22;22;-8.4242
2020-09-22T23:00:00.000Z;2020-09-22;23;-8.4242
2020-09-23T00:00:00.000Z;2020-09-23;00;-7.1617
2020-09-23T01:00:00.000Z;2020-09-23;01;-7.1617
2020-09-23T02:00:00.000Z;2020-09-23;02;-7.1617
2020-09-23T03:00:00.000Z;2020-09-23;03;-7.0897
2020-09-23T04:00:00.000Z;2020-09-23;04;-7.0412
2020-09-23T05:00:00.000Z;2020-09-23;05;-7.0412
2020-09-23T06:00:00.000Z;2020-09-23;06;-7.0412
2020-09-23T07:00:00.000Z;2020-09-23;07;-7.0070
2020-09-23T08:00:00.000Z;2020-09-23;08;-6.9953
2020-09-23T09:00:00.000Z;2020-09-23;09;-6.9953
2020-09-23T10:00:00.000Z;2020-09-23;10;-6.9953
2020-09-23T11:00:00.000Z;2020-09-23;11;-6.9953
2020-09-23T12:00:00.000Z;2020-09-23;12;-6.9953
2020-09-23T13:00:00.000Z;2020-09-23;13;-6.9953
2020-09-23T14:00:00.000Z;2020-09-23;14;-6.9953
2020-09-23T15:00:00.000Z;2020-09-23;15;-6.9953
2020-09-23T16:00:00.000Z;2020-09-23;16;-6.9953
2020-09-23T17:00:00.000Z;2020-09-23;17;-6.9953
2020-09-23T18:00:00.000Z;2020-09-23;18;-6.9953
2020-09-23T19:00:00.000Z;2020-09-23;19;-6.9953
2020-09-23T20:00:00.000Z;2020-09-23;20;-6.9682
2020-09-23T21:00:00.000Z;2020-09-23;21;-6.9682
2020-09-23T22:00:00.000Z;2020-09-23;22;-6.9682
2020-09-23T23:00:00.000Z;2020-09-23;23;-6.9682
2020-09-24T00:00:00.000Z;2020-09-24;00;-6.8526
2020-09-24T01:00:00.000Z;2020-09-24;01;-6.8189
2020-09-24T02:00:00.000Z;2020-09-24;02;-6.7959
2020-09-24T03:00:00.000Z;2020-09-24;03;-6.7790
2020-09-24T04:00:00.000Z;2020-09-24;04;-6.7790
2020-09-24T05:00:00.000Z;2020-09-24;05;-6.7790
2020-09-24T06:00:00.000Z;2020-09-24;06;-6.7790
2020-09-24T07:00:00.000Z;2020-09-24;07;-6.7239
2020-09-24T08:00:00.000Z;2020-09-24;08;-6.7239
2020-09-24T09:00:00.000Z;2020-09-24;09;-6.7239
2020-09-24T10:00:00.000Z;2020-09-24;10;-6.7239
2020-09-24T11:00:00.000Z;2020-09-24;11;-6.7239
2020-09-24T12:00:00.000Z;2020-09-24;12;-6.7239
2020-09-24T13:00:00.000Z;2020-09-24;13;-6.7239
2020-09-24T14:00:00.000Z;2020-09-24;14;-6.7239
2020-09-24T15:00:00.000Z;2020-09-24;15;-6.7239
2020-09-24T16:00:00.000Z;2020-09-24;16;-5.7732
2020-09-24T17:00:00.000Z;2020-09-24;17;-4.4560
2020-09-24T18:00:00.000Z;2020-09-24;18;-4.4560
2020-09-24T19:00:00.000Z;2020-09-24;19;-4.4560
2020-09-24T20:00:00.000Z;2020-09-24;20;-4.3424
2020-09-24T21:00:00.000Z;2020-09-24;21;-4.3424
2020-09-24T22:00:00.000Z;2020-09-24;22;-4.3424
2020-09-24T23:00:00.000Z;2020-09-24;23;-4.3424
2020-09-25T00:00:00.000Z;2020-09-25;00;-4.3031
2020-09-25T01:00:00.000Z;2020-09-25;01;-4.2723
2020-09-25T02:00:00.000Z;2020-09-25;02;-4.2371
2020-09-25T03:00:00.000Z;2020-09-25;03;-4.2371
2020-09-25T04:00:00.000Z;2020-09-25;04;-4.2368
2020-09-25T05:00:00.000Z;2020-09-25;05;-4.2368
2020-09-25T06:00:00.000Z;2020-09-25;06;-4.1953
2020-09-25T07:00:00.000Z;2020-09-25;07;-4.1953
2020-09-25T08:00:00.000Z;2020-09-25;08;-4.1939
2020-09-25T09:00:00.000Z;2020-09-25;09;-4.1770
2020-09-25T10:00:00.000Z;2020-09-25;10;-4.1770
2020-09-25T11:00:00.000Z;2020-09-25;11;-4.1770
2020-09-25T12:00:00.000Z;2020-09-25;12;-4.1770
2020-09-25T13:00:00.000Z;2020-09-25;13;-4.1770
2020-09-25T14:00:00.000Z;2020-09-25;14;-4.1770
2020-09-25T15:00:00.000Z;2020-09-25;15;-4.1770
2020-09-25T16:00:00.000Z;2020-09-25;16;-4.1763
2020-09-25T17:00:00.000Z;2020-09-25;17;-4.1763
2020-09-25T18:00:00.000Z;2020-09-25;18;-4.1742
2020-09-25T19:00:00.000Z;2020-09-25;19;-4.1438
2020-09-25T20:00:00.000Z;2020-09-25;20;-3.8619
2020-09-25T21:00:00.000Z;2020-09-25;21;-3.8619
2020-09-25T22:00:00.000Z;2020-09-25;22;-3.8619
2020-09-25T23:00:00.000Z;2020-09-25;23;-3.8619
2020-09-26T00:00:00.000Z;2020-09-26;00;-3.7956
2020-09-26T01:00:00.000Z;2020-09-26;01;-3.7886
2020-09-26T02:00:00.000Z;2020-09-26;02;-3.7819
2020-09-26T03:00:00.000Z;2020-09-26;03;-3.7819
2020-09-26T04:00:00.000Z;2020-09-26;04;-3.7819
2020-09-26T05:00:00.000Z;2020-09-26;05;-3.7651
2020-09-26T06:00:00.000Z;2020-09-26;06;-3.7651
2020-09-26T07:00:00.000Z;2020-09-26;07;-3.7651
2020-09-26T08:00:00.000Z;2020-09-26;08;-3.7651
2020-09-26T09:00:00.000Z;2020-09-26;09;-3.7651
2020-09-26T10:00:00.000Z;2020-09-26;10;-3.7651
2020-09-26T11:00:00.000Z;2020-09-26;11;-3.7651
2020-09-26T12:00:00.000Z;2020-09-26;12;-3.7651
2020-09-26T13:00:00.000Z;2020-09-26;13;-3.7484
2020-09-26T14:00:00.000Z;2020-09-26;14;-3.7431
2020-09-26T15:00:00.000Z;2020-09-26;15;-3.7431
2020-09-26T16:00:00.000Z;2020-09-26;16;-3.7431
2020-09-26T17:00:00.000Z;2020-09-26;17;-3.7431
2020-09-26T18:00:00.000Z;2020-09-26;18;-3.7431
2020-09-26T19:00:00.000Z;2020-09-26;19;-3.7431
2020-09-26T20:00:00.000Z;2020-09-26;20;-3.7431
2020-09-26T21:00:00.000Z;2020-09-26;21;-3.7431
2020-09-26T22:00:00.000Z;2020-09-26;22;-3.7431
2020-09-26T23:00:00.000Z;2020-09-26;23;-3.7431
2020-09-27T00:00:00.000Z;2020-09-27;00;-3.7117
2020-09-27T01:00:00.000Z;2020-09-27;01;-3.7117
2020-09-27T02:00:00.000Z;2020-09-27;02;-3.7091
2020-09-27T03:00:00.000Z;2020-09-27;03;-3.7064
2020-09-27T04:00:00.000Z;2020-09-27;04;-3.7064
2020-09-27T05:00:00.000Z;2020-09-27;05;-3.7064
2020-09-27T06:00:00.000Z;2020-09-27;06;-3.6686
2020-09-27T07:00:00.000Z;2020-09-27;07;-3.6578
2020-09-27T08:00:00.000Z;2020-09-27;08;-4.3353
2020-09-27T09:00:00.000Z;2020-09-27;09;-4.3353
2020-09-27T10:00:00.000Z;2020-09-27;10;-4.3353
2020-09-27T11:00:00.000Z;2020-09-27;11;-4.3353
2020-09-27T12:00:00.000Z;2020-09-27;12;-4.3353
2020-09-27T13:00:00.000Z;2020-09-27;13;-4.3353
2020-09-27T14:00:00.000Z;2020-09-27;14;-4.3353
2020-09-27T15:00:00.000Z;2020-09-27;15;-4.3353
2020-09-27T16:00:00.000Z;2020-09-27;16;-4.3353
2020-09-27T17:00:00.000Z;2020-09-27;17;-4.3353
2020-09-27T18:00:00.000Z;2020-09-27;18;-4.3353
2020-09-27T19:00:00.000Z;2020-09-27;19;-4.3353
2020-09-27T20:00:00.000Z;2020-09-27;20;-4.3353
2020-09-27T21:00:00.000Z;2020-09-27;21;-4.3353
2020-09-27T22:00:00.000Z;2020-09-27;22;-4.3353
2020-09-27T23:00:00.000Z;2020-09-27;23;-4.3347
2020-09-28T00:00:00.000Z;2020-09-28;00;-4.0680
2020-09-28T01:00:00.000Z;2020-09-28;01;-4.0680
2020-09-28T02:00:00.000Z;2020-09-28;02;-3.8915
2020-09-28T03:00:00.000Z;2020-09-28;03;-3.8654
2020-09-28T04:00:00.000Z;2020-09-28;04;-3.8654
2020-09-28T05:00:00.000Z;2020-09-28;05;-3.8654
2020-09-28T06:00:00.000Z;2020-09-28;06;-3.8342
2020-09-28T07:00:00.000Z;2020-09-28;07;-3.8237
2020-09-28T08:00:00.000Z;2020-09-28;08;-3.8237
2020-09-28T09:00:00.000Z;2020-09-28;09;-3.8237
2020-09-28T10:00:00.000Z;2020-09-28;10;-3.8237
2020-09-28T11:00:00.000Z;2020-09-28;11;-3.8237
2020-09-28T12:00:00.000Z;2020-09-28;12;-3.8216
2020-09-28T13:00:00.000Z;2020-09-28;13;-3.8216
2020-09-28T14:00:00.000Z;2020-09-28;14;-3.8216
2020-09-28T15:00:00.000Z;2020-09-28;15;-3.8216
2020-09-28T16:00:00.000Z;2020-09-28;16;-3.8216
2020-09-28T17:00:00.000Z;2020-09-28;17;-3.8216
2020-09-28T18:00:00.000Z;2020-09-28;18;-3.8216
2020-09-28T19:00:00.000Z;2020-09-28;19;-3.8071
2020-09-28T20:00:00.000Z;2020-09-28;20;-3.8071
2020-09-28T21:00:00.000Z;2020-09-28;21;-3.7899
2020-09-28T22:00:00.000Z;2020-09-28;22;-4.6461
2020-09-28T23:00:00.000Z;2020-09-28;23;-5.2479
2020-09-29T00:00:00.000Z;2020-09-29;00;-5.1750
2020-09-29T01:00:00.000Z;2020-09-29;01;-5.1597
2020-09-29T02:00:00.000Z;2020-09-29;02;-5.1504
2020-09-29T03:00:00.000Z;2020-09-29;03;-5.1504
2020-09-29T04:00:00.000Z;2020-09-29;04;-5.1504
2020-09-29T05:00:00.000Z;2020-09-29;05;-5.1504
2020-09-29T06:00:00.000Z;2020-09-29;06;-5.1504
2020-09-29T07:00:00.000Z;2020-09-29;07;-5.1504
2020-09-29T08:00:00.000Z;2020-09-29;08;-5.1504
2020-09-29T09:00:00.000Z;2020-09-29;09;-5.1504
2020-09-29T10:00:00.000Z;2020-09-29;10;-5.1504
2020-09-29T11:00:00.000Z;2020-09-29;11;-5.1504
2020-09-29T12:00:00.000Z;2020-09-29;12;-5.1504
2020-09-29T13:00:00.000Z;2020-09-29;13;-5.1504
2020-09-29T14:00:00.000Z;2020-09-29;14;-5.1504
2020-09-29T15:00:00.000Z;2020-09-29;15;-5.1504
2020-09-29T16:00:00.000Z;2020-09-29;16;-5.1504
2020-09-29T17:00:00.000Z;2020-09-29;17;-5.2270
2020-09-29T18:00:00.000Z;2020-09-29;18;-5.2270
2020-09-29T19:00:00.000Z;2020-09-29;19;-5.6654
2020-09-29T20:00:00.000Z;2020-09-29;20;-5.6654
2020-09-29T21:00:00.000Z;2020-09-29;21;-5.6654
2020-09-29T22:00:00.000Z;2020-09-29;22;-5.6654
2020-09-29T23:00:00.000Z;2020-09-29;23;-5.6654
2020-09-30T00:00:00.000Z;2020-09-30;00;-5.6308
2020-09-30T01:00:00.000Z;2020-09-30;01;-5.6116
2020-09-30T02:00:00.000Z;2020-09-30;02;-5.5936
2020-09-30T03:00:00.000Z;2020-09-30;03;-5.5929
2020-09-30T04:00:00.000Z;2020-09-30;04;-5.5849
2020-09-30T05:00:00.000Z;2020-09-30;05;-5.5803
2020-09-30T06:00:00.000Z;2020-09-30;06;-5.5803
2020-09-30T07:00:00.000Z;2020-09-30;07;-5.5803
2020-09-30T08:00:00.000Z;2020-09-30;08;-5.5803
2020-09-30T09:00:00.000Z;2020-09-30;09;-5.5730
2020-09-30T10:00:00.000Z;2020-09-30;10;-5.5730
2020-09-30T11:00:00.000Z;2020-09-30;11;-6.0098
2020-09-30T12:00:00.000Z;2020-09-30;12;-6.3536
2020-09-30T13:00:00.000Z;2020-09-30;13;-6.3536
2020-09-30T14:00:00.000Z;2020-09-30;14;-6.3536
2020-09-30T15:00:00.000Z;2020-09-30;15;-6.3536
2020-09-30T16:00:00.000Z;2020-09-30;16;-6.3536
2020-09-30T17:00:00.000Z;2020-09-30;17;-6.3536
2020-09-30T18:00:00.000Z;2020-09-30;18;-6.3536
2020-09-30T19:00:00.000Z;2020-09-30;19;-6.3536
2020-09-30T20:00:00.000Z;2020-09-30;20;-6.3536
2020-09-30T21:00:00.000Z;2020-09-30;21;-6.3536
2020-09-30T22:00:00.000Z;2020-09-30;22;-6.3536
2020-09-30T23:00:00.000Z;2020-09-30;23;-6.3536
2020-10-01T00:00:00.000Z;2020-10-01;00;-6.3213
2020-10-01T01:00:00.000Z;2020-10-01;01;-6.3058
2020-10-01T02:00:00.000Z;2020-10-01;02;-6.2892
2020-10-01T03:00:00.000Z;2020-10-01;03;-6.2892
2020-10-01T04:00:00.000Z;2020-10-01;04;-6.2892
2020-10-01T05:00:00.000Z;2020-10-01;05;-6.2579
2020-10-01T06:00:00.000Z;2020-10-01;06;-6.2184
2020-10-01T07:00:00.000Z;2020-10-01;07;-6.2184
2020-10-01T08:00:00.000Z;2020-10-01;08;-6.1569
2020-10-01T09:00:00.000Z;2020-10-01;09;-6.1569
2020-10-01T10:00:00.000Z;2020-10-01;10;-6.1569
2020-10-01T11:00:00.000Z;2020-10-01;11;-6.1569
2020-10-01T12:00:00.000Z;2020-10-01;12;-6.1569
2020-10-01T13:00:00.000Z;2020-10-01;13;-6.1569
2020-10-01T14:00:00.000Z;2020-10-01;14;-6.1569
2020-10-01T15:00:00.000Z;2020-10-01;15;-6.1114
2020-10-01T16:00:00.000Z;2020-10-01;16;-8.1833
2020-10-01T17:00:00.000Z;2020-10-01;17;-8.4949
2020-10-01T18:00:00.000Z;2020-10-01;18;-8.8964
